sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
ABCO|2021-04-25|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|73,screen_positive,ABCO,2021-04-25,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ar,1,Big Data,27,تم تطوير العلاقات المتوقعة بين مؤشرات الاقتصاد الكلي الرئيسية ومعدلات التخلف عن السداد لمحافظ الموجودات المالية المعنية بناءً على تحليل البيانات التاريخية على مدى السنوات الخمسة الماضية.,none,0,NA,تحليل بيانات تاريخية ECL - ليس Big Data,False,,,NotesListOfNotes,False,
ABCO|2025-08-14|Declarations|jsc-rep_DeclarationAffirmingCorrectnessAccuracyAndCompletenessOfInformationAndDataStatedInReportSignedByChairmanOfBoardOfDirectorsCompanysChiefExecutiveOfficerAndChiefFinancialOfficer|0|en|0,screen_positive,ABCO,2025-08-14,Declarations,jsc-rep_DeclarationAffirmingCorrectnessAccuracyAndCompletenessOfInformationAndDataStatedInReportSignedByChairmanOfBoardOfDirectorsCompanysChiefExecutiveOfficerAndChiefFinancialOfficer,en,1,XBRL,53,"Representation of the Authenticity of the Financial Statements The Management of Bank ABC in Jordan represents the authenticity, accuracy and precision of the information and financial statements cited in this report. * Signatures are included in the PDF version of the annual report in Arabic that has been uploaded to the XBRL system.",artifact,0,NA,بويلربليت XBRL - إقرارات,False,boilerplate_xbrl,,Declarations,False,
ABCO|2025-08-14|Declarations|jsc-rep_DeclarationByBoardOfDirectorsAffirmingItsResponsibilityForPreparationOfFinancialStatementsAndForProvisionOfEffectiveSystemOfControlsWithinCompany|0|en|0,screen_positive,ABCO,2025-08-14,Declarations,jsc-rep_DeclarationByBoardOfDirectorsAffirmingItsResponsibilityForPreparationOfFinancialStatementsAndForProvisionOfEffectiveSystemOfControlsWithinCompany,en,1,XBRL,75,Representation of the Board of Directors The Board of Directors of Bank ABC in Jordan represents its responsibility for preparing the financial statements; that the information cited in the Board of Directors’ Report is in line with the enclosed financial statements; and that the Bank has an effective and efficient Internal Control System. * Signatures are included in the PDF version of the annual report in Arabic that has been uploaded to the XBRL system.,artifact,0,NA,بويلربليت,False,boilerplate_xbrl,,Declarations,False,
ABCO|2025-08-14|Declarations|jsc-rep_DeclarationFromBoardOfDirectorsThatThereAreNoSubstantialMattersDisaffectingCompanysContinuityDuringNextFiscalYear|0|en|0,screen_positive,ABCO,2025-08-14,Declarations,jsc-rep_DeclarationFromBoardOfDirectorsThatThereAreNoSubstantialMattersDisaffectingCompanysContinuityDuringNextFiscalYear,en,1,XBRL,68,"Representation of the Board of Directors The Board of Directors of Bank ABC in Jordan represents, as far as it knows and believes, that there are no fundamental issues that could affect the Bank’s ability to continue its activity throughout the next fiscal year of 2025. * Signatures are included in the PDF version of the annual report in Arabic that has been uploaded to the XBRL system.",artifact,0,NA,بويلربليت,False,boilerplate_xbrl,,Declarations,False,
ABCO|2025-08-14|Declarations|jsc-rep_DisclosureOfOtherDeclarations|0|en|0,screen_positive,ABCO,2025-08-14,Declarations,jsc-rep_DisclosureOfOtherDeclarations,en,1,XBRL,69,Representation of the Board of Directors The Board of Directors of Bank ABC in Jordan acknowledge that they have not received personally or any of their relatives any materialistic or in-kind benefits during their work at the Bank and have not disclosed them for the year 2024. * Signatures are included in the PDF version of the annual report in Arabic that has been uploaded to the XBRL system.,artifact,0,NA,بويلربليت,False,boilerplate_xbrl,,Declarations,False,
ABCO|2025-08-14|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|6,screen_positive,ABCO,2025-08-14,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,en,1,AI/ML,19,The app is supported by Bank ABC in Jordan and utilizes artificial intelligence and data analysis in its design.,AI/ML,2,realised,utilizes AI,False,,,DisclosuresDirectorsReport,False,
ABCO|2025-08-14|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|54,screen_positive,ABCO,2025-08-14,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,AI/ML,55,"As part of the Bank’s overall strategy, the IT Department focuses on enhancing its role in digital transformation, as the Bank strives to develop its digital services to meet the growing needs of customers, including investing in Artificial Intelligence (AI) and data analysis, in order to improve customers’ experience and increase operational efficiency and capacity.",AI/ML,2,forward,strives + investing,False,,,DisclosuresDirectorsReport,False,
ABCO|2025-08-14|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|51,screen_positive,ABCO,2025-08-14,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,1,AI/ML,41,وفي إطار تحقيق الاستراتيجية العامة للبنك، تركز الدائرة على تعزيز دورها في التحول الرقمي، حيث يسعى البنك إلى تطوير خدماته الرقمية لتلبية احتياجات العملاء المتزايدة، بما في ذلك الاستثمار في الذكاء الاصطناعي وتحليل البيانات لتحسين تجربة العملاء وزيادة الكفاءة والقدرة التشغيلية.,AI/ML,2,forward,يسعى للاستثمار,False,,,DisclosuresDirectorsReport,False,
ABCO|2025-08-14|DisclosuresDirectorsReport|jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms|0|en|0,screen_positive,ABCO,2025-08-14,DisclosuresDirectorsReport,jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms,en,1,XBRL,293,"Number of employees of the Bank and the Arab Co-operation Financial Investments Co. and their qualifications No. of Employees of the Arab Co-operation Financial Investments Co . No. of Bank Employees Degree - 3 PhD 7 50 Masters - 1 Higher Diploma 20 417 Bachelor 3 34 Diploma - 5 General Secondary Education 1 20 Below General Secondary Education 31 530 Total no. of employees Qualification and training programs for employees of the Bank and the Arab Co-operation Financial Investments Co. 145 courses were organized in-house, externally and in the Bank’s training centre with the participation of 3,580 employees, as detailed below: The Bank and the Arab Co-operation Financial Investments Co. The Bank and the Arab Co-operation Financial Investments Co. Description No. of Participants # of courses Type of training course 1,811 80 Courses provided by the Bank’s training centre 247 51 Courses provided by local institutes in Jordan 1 1 Courses provided by institutes abroad 1,521 13 Online courses (e-learning) 3,580 8145 Total Types of courses # Course Type No. of Participants 1 Human resources and skills development courses 195 2 Banking marketing, credit cards and customer service courses 2 3 Participation in local and external conferences and meetings 17 4 Investment and treasury operations courses 6 5 Banking risks and crises management, audit, monitoring, compliance control and anti-money laundering courses 1,418 6 Information technology and systems courses 1,033 7 Banking facilities and project financing courses 41 8 Internal and external banking operations courses 125 9 Courses on laws, regulations and instructions 739 10 Accounting courses 4 Total 3,580 * The organizational structure for the Bank and ABCI couldn’t be uploaded correctly (proper copy has been included in the PDF copy of the Annual Report that has been uploaded on XBRL system)",artifact,0,NA,couldn't be uploaded correctly on XBRL system - بويلربليت,False,boilerplate_xbrl,,DisclosuresDirectorsReport,False,
ABCO|2025-08-14|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|169,screen_positive,ABCO,2025-08-14,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,1,AI/ML,7,"Certificate Artificial Intelligence Practical Deep Learning, 2020.",artifact,0,NA,شهادة شخصية,False,cv_certificate,,DisclosuresDirectorsReport,False,
