sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|196,BOJX,2023-03-26,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,The institutional content system includes electronic archiving.,1,SAR,2,realised,FALSE,screen_positive,7
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|197,BOJX,2023-03-26,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"The electronic archiving of the daily portfolios of the branches was launched during the year, so that during the next year a comprehensive plan for electronic archiving will be implemented at the bank’s warehouses according to the operational sector plan through the institutional content system.",1,SAR,2,forward,FALSE,screen_positive,45
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|228,BOJX,2023-03-26,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"This was done by using a set of risk indicators, Risk Monitoring & Business Performance Dashboard, which includes (credit risks, market risks, liquidity, operational risk, cyber security risk, compliance risk, financial risk).",0,none,0,NA,FALSE,screen_positive,32
JOIB|2025-05-03|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|57,JOIB,2025-05-03,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,The Role of Artificial Intelligence in Achieving Sustainable Development.,1,AI/ML,2,realised,FALSE,screen_positive,9
JOIB|2025-05-03|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|66,JOIB,2025-05-03,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,"This includes the implementation of the Apple Pay digital card project (Card Apple Pay), enhanced services for both individual and business users on Islami Internet Click, the start of the E-Wallet project, and the first phase of the Digital Call Center Service Enhancement project (Call Center Enhancement Chatbot). r Launching many services for the Bank’s clients, the most important of which: Automated integration with card service providers to facilitate instant and secure payment processing and transaction verification; enhanced ATM services, this includes enabling withdrawals and deposits for digital wallet users, using either one-time password (OTPs) or QR codes; prepaid plastic cards, by implementing the issuance of prepaid plastic cards for customers at the Bank's branches via an instant issuance system; E-Voucher project, by introducing the electronic purchasing vouchers (E-Voucher); the electronic signature system, by launching the first phase of the digital signature system project (Sig cap). r Improving ATM services and expanding its coverage across the Kingdom through the following projects: × Cash Deposit Recycling on ATMs (ATM Cash Recycler). × Providing cash withdrawal and deposit service in US dollars through ATMs. × Upgrade of the ATM and Card Management System (CMS and ATM Switch Upgrade). × Launch of the ATM User Interface Enhancement Project. r Meeting security requirements and supporting infrastructure by replacing traditional exchanges in the Bank's branches and offices with digital exchanges (Digital VoIP) and implementing a unified communication system. r The Bank continuously updates its pages on various social media platforms and the digital assistant (chatbot). r The Bank installed 19 ATMs during 2024, bringing the total number of ATMs to 332, which accounts for 15% of the total working ATMs in the Kingdom.",1,AI/ML,2,realised,FALSE,screen_positive,278
JOIB|2025-05-03|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|45,JOIB,2025-05-03,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,"I. Certain sections have been included on general financial reporting requirements such as information related to currency, segment reporting and replaces relevant FASs.",0,none,0,NA,FALSE,screen_positive,23
JOPH|2023-05-04|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|149,JOPH,2023-05-04,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,"Segment reporting For the purpose of reporting to management and the decision makers in the Group, a business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments.",0,none,0,NA,FALSE,screen_positive,48
ZEIC|2024-02-13|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|53,ZEIC,2024-02-13,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Artificial Intelligence and Robotics Engineering Applied English Technical accounting Electronic business management There has been a clear development in the number of accepted students in the last two years, as the number of students in 2023 reached (929) students, while in 2022 it reached (502) students.",1,AI/ML,2,realised,FALSE,screen_positive,46
ZEIC|2024-02-13|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|54,ZEIC,2024-02-13,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,Secretariat * Consultants are from outside the company Audit and Internal Control Council's Secretariat 9- B - Organizational structure of Zarqa University Board of Trustees Consultants Internal Control Unit University President University Council President’s Office Deans’ Council Vices to the President President’s Counselors Secretariat of the Presidency and the Council Deanships Centers and Administrative Departments Dean of the Faculty of Sharea Dean of the Faculty of Arts Director of Public Relations Director of the Library Dean of the Faculty of Science Dean of the Faculty of Economics and Administrative Sciences Director of Financial Affairs Director of Development and Quality Assurance Unit Dean of the Faculty of Educational Sciences Dean of the Faculty of Law Director of Public Relations Director of Outside Projects Unit Dean of the Faculty of Medical Sciences Dean of the Faculty of Nursing Director of General Services Director of Translation Unit Dean of the Faculty of Engineering Technology Dean of the Faculty of Pharmacy Director of Medical Services and Insurance Director of Blended Learning Dean of the Faculty of Art and Design Dean of the Faculty of Mass Media Director of Supplies Director of Business Incubator Unit Dean of the Faculty of Information Technology Dean of Scientific Research Director of Islamic Cultural Center Director of Computer Center Dean of Students’ Affairs Dean of Admission and Registration Director of Continued Learning Center Director of Languages Center Dean of the Faculty of Dentistry Director of Electronic Learning Center Director of Energy Research Center 9 – C - The Organizational Structure of Zarqa Technical Intermediate College Board of Trustees Audit and Control Unit Dean of the College Secretariat of the Council Financial Department Secretariat Department of Cyber Security and Artificial Intelligence Engineering Department of Cyber Security and Artificial Intelligence Engineering Department of Digital Media and Animation Art Department of Architecture and Interior Design Department of Electric Vehicles Maintenance and Renewable Energy Technology College Council Deputy Dean Digital Media Animation Arts Technical Accounting Applied English Language Cyber Security Artificial Intelligence Engineering Electric Vehicle Maintenance Renewable energy technology 9 – D - The organizational Structure of Zarqa University Schools and Kindergarten Chairman of Administrative Board General Director Deputy of General Director Supervision Unit Secretariat Archiving Supervision and Training Quality Assurance Registration and Student’s Affairs Financial Dept.,1,AI/ML,2,realised,FALSE,screen_positive,374
BOJX|2024-03-28|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|14,BOJX,2024-03-28,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,"Most importantly, the bank has taken a deep dive into data analytics by creating a division for data management, which includes specialized units for data analytics, reporting, governance, and quality control.",1,Big Data,2,realised,FALSE,screen_positive,31
